3329.07666666666,4.0
3312.39677419353,5.0
4687.86451612901,6.0
4910.59666666666,7.0
4913.26129032257,8.0
4933.97999999999,9.0
5715.11612903224,10.0
5892.18064516128,11.0
6295.16896551723,12.0
5877.92258064515,13.0
4912.62999999999,14.0
6322.56774193548,17.0
6099.64838709676,18.0
6568.19333333332,19.0
6500.98064516128,20.0
6310.37333333333,21.0
6661.01612903224,22.0
6230.70322580644,23.0
6953.42857142856,24.0
6888.23225806451,25.0
6743.56999999999,26.0
6953.2193548387,27.0
7257.14333333333,28.0
6414.41612903225,29.0
6762.39032258064,30.0
7387.93999999999,31.0
7022.97096774193,32.0
7072.08999999999,33.0
7178.19999999999,34.0
6781.94193548386,35.0
7005.71428571427,36.0
6017.9322580645,37.0
7141.62333333333,38.0
6899.16451612902,39.0
7224.71333333332,40.0
7063.29032258063,41.0
6969.08387096773,42.0
6691.72333333333,43.0
6988.89999999999,44.0
5775.90666666666,45.0
6500.77096774192,46.0
6930.19354838708,47.0
6608.73928571428,48.0
6473.69354838708,49.0
5814.28666666666,50.0
5352.43870967741,51.0
6661.21333333333,52.0
6749.26451612902,53.0
6391.80645161289,54.0
6284.83666666666,55.0
5520.93548387096,56.0
6659.76999999999,57.0
6334.10322580644,58.0
6293.70645161289,59.0
6268.37241379309,60.0
5025.26774193547,61.0
6160.43999999999,69.0
6367.07096774192,70.0
6612.42258064515,71.0
6560.9107142857,72.0
6785.99677419354,73.0
6726.82666666666,74.0
6713.11290322579,75.0
6468.57333333333,76.0
6192.66774193547,77.0
5980.0193548387,78.0
5274.91333333332,79.0
6034.21612903224,80.0
5784.97333333333,81.0
5585.05161290322,82.0
5636.34193548386,83.0
5365.07142857142,84.0
5030.86129032257,85.0
5463.40666666666,86.0
5802.49677419353,87.0
5666.01666666666,88.0
5549.26774193547,89.0
5079.06129032257,90.0
