ProdDate,MonthlyOil(m3),AvgDlyOil(m3/d),CalDlyOil(m3/d),CumPrdOil(m3),MonthlyGas(E3m3),AvgDlyGas(E3m3/d),CalDlyGas(E3m3/d),CumPrdGas(E3m3),MonthlyWater(m3),AvgDlyWtr(m3/d),CalDlyWtr(m3/d),CumPrdWtr(m3),MonthlyFluid(m3),AvgDlyFluid(m3/d),CalDlyFluid(m3/d),CumPrdFluid(m3),MonInjGas(E3m3),AvgInjGas(E3m3/d),CalInjGas(E3m3/d),CumInjGas(E3m3),MonInjWtr(m3),AvgInjWtr(m3/d),CalInjWtr(m3/d),CumInjWtr(m3),MonInjSlv(E3m3),AvgInjSlv(E3m3/d),CalInjSlv(E3m3/d),CumInjSlv(E3m3),InjHours(hr),PrdHours(hr),Inj/PrdHours(hr),WCT(%),OCT(%),GOR(m3/m3),WGR(m3/E3m3),WOR(m3/m3),NbrofWells,MonInjSteam(m3),AvgInjSteam(m3/d),CalInjSteam(m3/d),CumInjSteam(m3),CumulativeMonth,MonthsNCG,SOR,MonInjGas(m3),CumInjGas(m3),CumPrdOilSinceSteamInj(m3),OilRate,SteamRate,SteamRateOverOilRate,DeltaMonInjSteam(m3),delta_wells,delta_SOR,delta_delta_SOR,CumPrdHours(hr),cSOR,cN/S,Ncg/O,NCG/S,time,NewOilRate,Prod/Inj,delta_OCT(%),delta_steam,delta_oil,delta_lnncg,delta_ncg,CalInjGas(m3/d),delta_PrdHours,delta_Inj/PrdHours,delta_cSOR,delta_delta_cSOR,scale,oil/wellhours(m3/d/well/hr),steam/wellhours(m3/d/well/hr),daily_sor,delta_sor_wellhour,Ncg/steam,lnncg,lnncg/steam,ncg/scale,oil/scale,Ncg/oil,OilRate/lnncg,cumsteam/oil,SteamRate/PrdHours,CumPrdHours(hr)/OilRate,CumOil/CumPrdHours,PrdHours(hr)/wells,min_sor,CumSteam/Months,cum_injected_volume,cum_produced_volume,system_volume,NCG_6_month_avg,SOR_6_month_avg,OIL_6_month_avg
2013-09-01,55844.1,1972.59,1861.47,4271699.2,1556.7,54.86,51.89,117383.0,127039.4,4506.27,4234.65,10310397.6,182883.5,6478.85,6096.12,14582096.8,45.0,0.0,1.5,112.5,5702.9,373.96,190.1,1614267.1,0,0,0,0,12112,39075,51187,69.46,30.54,27.88,81.61,2.27,101,96601.4,3577.9,3220.05,3241278.4,114,5,1.729840753096567,45000.0,112500.0,2246532.5000000005,1.4291516314779271,7.975677014531043,5.580707350334243,-26177495303.000027,-3.0,0.04175657172238201,-0.06451831428595112,4524155,0.758779644409419,0.03470852735143023,0.8058147593031314,0.4658317581318698,1.7546638227460465,2.5076806649728085,3.226139365918098,-1.7899999999999991,-272.00999999999976,-207.18000000000006,-0.01980262729617971,-30.0,1500.0,-1121.0,-2762.0,0.012862878911477638,-0.0016899811234141193,1.7546638227460465,1060.869880526061,1835.1378527657944,1.7298425437960323,0.04175611061497242,0.4658312759118647,7.313220387090301,0.0022711511892952907,854.8646074280497,1060.869880526061,0.8058147593031314,0.19542028762058697,2.061968083450457,0.00020411201572696208,3165622.8075123425,0.7096652496528494,386.8811881188119,1.7298425437960323,28432.266666666666,3353778.4,131965096.8,-128611318.39999999,615.0,1.656687759852854,1991.2450000000001
2013-10-01,56710.4,1868.34,1829.37,4328409.6,1608.8,52.49,51.9,118991.8,138285.4,4558.93,4460.82,10448683.0,194995.8,6427.27,6290.19,14777092.6,51.3,0.0,1.65,163.8,7096.9,228.93,228.93,1621364.0,0,0,0,0,14017,40114,54131,70.92,29.08,28.37,85.96,2.44,99,110691.3,3605.93,3570.69,3351969.7,115,6,1.9518694983636158,51300.0,163800.0,2303242.9000000004,1.4137308670289674,7.896932296497111,5.585880934390961,32452462136.710026,-2.0,0.22202874526704885,0.18027217354466685,4564269,0.7744113911955098,0.048866790174147454,0.9045959823947636,0.4634510571291511,1.6881924911874424,2.3866498342782156,2.861810658486124,-1.4600000000000009,350.6399999999999,-32.100000000000136,0.09531017980432477,150.0,1650.0,1039.0,2944.0,0.015631746786090805,0.002768867874613168,1.6881924911874424,1083.6264285912418,2115.096482563102,1.9518686761016093,0.222026132305577,0.4620955613620897,7.408530566894626,0.0020748176310165897,977.3766964449779,1083.6264285912418,0.9019498515882517,0.1908247329566664,2.057439547620369,0.00019686224999992797,3228527.5128724184,0.7134035224469272,405.19191919191917,1.9518686761016093,29147.562608695654,3515769.7,133768892.6,-130253122.89999999,890.0,1.6895614299083583,1955.4516666666666
2013-11-01,47506.5,1676.02,1583.55,4375916.1,1434.2,51.22,47.81,120426.0,128560.8,4563.85,4285.36,10577243.8,176067.3,6239.87,5868.91,14953159.9,50.1,0.0,1.67,213.9,10927.9,436.39,364.26,1632291.9,0,0,0,0,13117,37363,50480,73.02,26.98,30.19,89.64,2.71,92,105190.3,3644.29,3506.34,3457160.0,116,7,2.2142296317346046,50100.0,213900.0,2350749.4000000004,1.2714851591146321,8.019387054966836,6.307102365670507,-12931472449.400002,-7.0,0.26236013337098885,0.04033138810393999,4601632,0.7900425696004547,0.061871594025153596,1.0545925294433394,0.47627965696456803,1.6390635152887745,2.0840449345359358,2.848440954486544,-2.099999999999998,-64.34999999999991,-245.81999999999994,0.012048338516174595,20.0,1670.0,-2751.0,-3651.0,0.01563117840494488,-5.683811459267218e-07,1.6390635152887745,966.1309554077933,2139.2337559183875,2.2142275267594966,0.26235885065788733,0.4762801097440636,7.4205789054108005,0.002116331817624874,1018.8744880370149,966.1309554077933,1.0545925294433394,0.17134581753284964,1.8699260893929146,0.00021463445266618945,3619100.047698736,0.6495397665214485,406.1195652173913,2.2142275267594966,29803.103448275862,3671060.0,135379159.9,-131708099.9,1166.6666666666667,1.7861076341936062,1874.2183333333335
2013-12-01,49002.5,1634.33,1580.73,4424918.6,1394.9,46.78,45.0,121820.9,137794.1,4686.83,4444.97,10715037.9,186796.6,6321.17,6025.7,15139956.5,77.7,0.0,2.51,291.6,9534.7,307.57,307.57,1641826.6,0,0,0,0,13075,37403,50478,73.77,26.23,28.47,98.78,2.81,94,109229.4,4058.87,3523.53,3566389.4,117,8,2.229057701137697,77700.0,291600.0,2399751.9000000004,1.3101221827126166,8.354065009560228,6.376554125862583,9692837899.28998,2.0,0.014828069403092226,-0.24753206396789662,4639035,0.8059785325768479,0.08176336549228191,1.585633386051732,0.7113469450532549,1.6796330912005581,2.2005245716000146,2.8606500956022947,-0.75,17.190000000000055,-2.8199999999999363,0.4074591267150287,840.0,2510.0,40.0,-2.0,0.015935962976393214,0.0003047845714483355,1.6796330912005581,941.1162522822978,2097.7974406788285,2.22905239984058,0.014824873081083378,0.7123538042815017,7.828038032125829,0.0022216464829661812,1494.3739874795615,941.1162522822978,1.5878739569692484,0.16736277689709075,1.9470370520932343,0.00022335280618025904,3540917.8328656703,0.6777203011395149,397.90425531914894,2.22905239984058,30481.960683760684,3857989.4,136960856.5,-133102867.1,1568.3333333333333,1.8991485101787535,1844.7983333333334
2014-01-01,46204.6,1585.37,1490.47,4471123.2,1415.1,49.95,45.65,123236.0,132572.7,4587.99,4276.54,10847610.6,178777.3,6173.37,5767.01,15318733.8,55.0,0.0,1.77,346.6,4439.3,143.2,143.2,1646265.9,0,0,0,0,14608,36642,51250,74.16,25.84,30.63,93.68,2.87,93,100869.0,3427.1,3253.84,3667258.4,118,9,2.183094323941772,55000.0,346600.0,2445956.5000000005,1.2609737459745647,6.905052026286966,5.475968114586145,-20449174722.59999,-1.0,-0.04596337719592469,-0.06079144659901692,4675677,0.8202096511230108,0.0945120202056119,1.1903576700155396,0.5452616760352537,1.374748152473247,1.7335213275958024,2.508351588170865,-0.39000000000000057,-269.69000000000005,-90.25999999999999,-0.34930320655795466,-740.0,1770.0,-761.0,772.0,0.01423111854616288,-0.0017048444302303345,1.374748152473247,1084.1767616261664,2366.8626098141426,2.183096607110509,-0.04595579273007111,0.5439726599955744,7.478734825567875,0.0022984334895286415,1287.5085497046666,1084.1767616261664,1.187544868397217,0.16860789630668802,1.8905964035356668,0.0001884463737319733,3707989.1749739205,0.6596449947880993,394.0,2.183096607110509,31078.461016949153,4013858.4,138554733.8,-134540875.4,1771.6666666666667,1.9993626816080736,1735.7066666666667
2014-02-01,49734.6,1915.94,1776.24,4520857.8,1341.2,56.76,47.9,124577.2,127992.5,4864.91,4571.16,10975603.1,177727.1,6780.85,6347.4,15496460.9,38.5,0.0,1.38,385.1,94.0,3.36,3.36,1646359.9,0,0,0,0,12517,34625,47142,72.02,27.98,26.97,95.43,2.57,93,97032.4,3541.72,3465.44,3764290.8,119,10,1.9510039288543588,38500.0,385100.0,2495691.1000000006,1.4363783393501806,7.752049213070224,5.396941043107947,-9574968474.260017,0.0,-0.23209039508741336,-0.18612701789148867,4710302,0.8326496798903961,0.10230346709664408,0.7741089704149626,0.396774685568944,1.6215993514209037,2.3292301834852873,2.76623791643365,2.1400000000000006,211.5999999999999,285.77,-0.24889604741662458,-390.0,1380.0,-2017.0,-4108.0,0.012440028767385258,-0.0017910897787776214,1.6215993514209037,1095.3630429388088,2137.050682071041,1.9509976129351891,-0.23209899417531976,0.39821783092478874,7.22983877815125,0.0020862686349067505,851.0116871906703,1095.3630429388088,0.7769220375624916,0.19867363345514025,2.1665124214030977,0.0002238858978504036,3279290.6095555206,0.7610460301163335,372.31182795698925,1.9509976129351891,31632.695798319328,4149390.8,140073660.9,-135924270.1,1746.6666666666667,2.043182639521436,1686.9716666666666
2014-03-01,60987.9,2006.78,1967.35,4581845.7,1685.1,55.86,54.36,126262.3,142084.1,4717.51,4583.36,11117687.2,203072.0,6724.29,6550.71,15699532.9,44.5,0.0,1.44,429.6,0.0,0.0,0.0,1646359.9,0,0,0,0,12209,39616,51825,69.97,30.03,27.63,84.32,2.33,91,107280.0,3772.49,3460.65,3871570.8,120,11,1.759037448411898,44500.0,429600.0,2556679.0000000005,1.5394764741518578,8.786960439020394,5.707758830066815,26199823720.40002,-2.0,-0.19196648044246079,0.040123914644952574,4749918,0.8449806155628505,0.11096271311892321,0.7296529311551964,0.4148023862788964,1.9135966892298875,2.9459370840842958,3.2448193955278892,2.0500000000000007,-4.789999999999964,191.1099999999999,0.04255961441879602,60.0,1440.0,4991.0,4683.0,0.012330935672454468,-0.00010909309493079,1.9135966892298875,1028.0901984585607,1808.4531706588145,1.7590413500393933,-0.19195626289579582,0.4161068007455247,7.272398392570047,0.002101454464499457,752.5096631409397,1028.0901984585607,0.7319490685439806,0.21168758792487039,2.331224281426525,0.00022180332287511092,3085411.2289158995,0.8286347622123369,435.34065934065933,1.7590413500393933,32263.09,4301170.8,141961832.9,-137660662.1,1736.6666666666667,2.0480487554073243,1704.618333333333
2014-04-01,57388.4,1937.97,1912.95,4639234.1,1744.2,58.73,58.14,128006.5,134355.7,4532.12,4478.52,11252042.9,191744.1,6470.1,6391.47,15891277.0,45.5,0.0,1.52,475.1,0.0,0.0,0.0,1646359.9,0,0,0,0,12960,39826,52786,70.07,29.93,30.39,77.03,2.34,89,105351.2,3511.71,3511.71,3976922.0,121,12,1.83575774895275,45500.0,475100.0,2614067.4000000004,1.440978255411038,8.12895061728395,5.641272230693844,-5042013201.120008,-2.0,0.07672030054085188,0.26868678098331267,4789744,0.8572367581105683,0.11946424898451617,0.7928431529716806,0.4318887682342489,1.7673076358597901,2.546651873895846,3.0729938271604937,-0.10000000000000142,51.059999999999945,-54.399999999999864,0.0540672212702758,80.0,1520.0,210.0,961.0,0.012256142547717785,-7.479312473668287e-05,1.7673076358597901,1082.4091749421743,1987.0394541081487,1.8357562926370266,0.07671494259763323,0.43283756346623153,7.326465613840322,0.00208629574020643,860.0653158274419,1082.4091749421743,0.794584280822813,0.1966812282158134,2.192238090519692,0.00020411165111444658,3323953.003464115,0.7864333211918776,447.4831460674157,1.8357562926370266,32867.12396694215,4452022.0,143897777.0,-139445755.0,1715.0,2.0286967971721803,1718.5483333333334
2014-05-01,57651.0,1887.47,1859.71,4696885.1,1798.6,58.22,58.02,129805.1,140826.0,4647.27,4542.77,11392868.9,198477.0,6534.74,6402.48,16089754.0,0.0,0.0,0.0,475.1,0.0,0.0,0.0,1646359.9,0,0,0,0,12860,39396,52256,70.95,29.05,31.2,78.3,2.44,89,96593.2,3243.53,3115.91,4073515.2,122,13,1.6754817782865865,0.0,475100.0,2671718.4000000004,1.4633719159305514,7.511135303265941,5.132758953139842,-23398909747.200005,0.0,-0.1602759706661634,-0.23699627120701527,4829140,0.8672801470063639,0.1166314538362346,0.0,0.0,1.6057174790381734,2.3497618637432667,3.063452566096423,-0.879999999999999,-395.8000000000002,-53.24000000000001,0.0,-1520.0,0.0,-430.0,-530.0,0.01004338889579559,-0.0022127536519221946,1.6057174790381734,1158.1800810401394,1940.5094860563102,1.6754816611192067,-0.16027463151781984,0.0,0.0,0.0,0.0,1158.1800810401394,0.0,inf,2.231173668151637,0.00019065730793141285,3300008.663162824,0.8096095109760554,442.65168539325845,1.6754816611192067,33389.46885245902,4548615.2,145894854.0,-141346238.8,1436.6666666666667,1.938905488264177,1764.575
2014-06-01,56119.6,1946.29,1870.65,4753004.7,1693.4,58.22,56.45,131498.5,150259.6,5200.82,5008.65,11543128.5,206379.2,7147.11,6879.31,16296133.2,23.4,0.0,0.78,498.5,0.0,0.0,0.0,1646359.9,0,0,0,0,12362,38319,50681,72.81,27.19,30.17,88.73,2.68,89,100632.1,3522.06,3354.4,4174147.3,123,14,1.7931720824809871,23400.0,498500.0,2727838.0000000005,1.4645371747696965,8.140438440381816,5.558369279128697,11017464898.200026,0.0,0.11769030419440063,0.277966274860564,4867459,0.8782123232489123,0.11942558902988402,0.41696662128739337,0.23253017675274587,1.6720643172720724,2.4488003512508625,3.0997411422099983,-1.8599999999999994,238.49000000000024,10.940000000000055,0.0,780.0,780.0,-1077.0,-1575.0,0.010932176242548386,0.0008887873467527951,1.6720643172720724,1118.7667727111807,2006.1429248562715,1.7931734958436907,0.11769183472448397,0.2325304078225614,6.659293919683638,0.0019852414499414613,466.489232467175,1118.7667727111807,0.41696736428514153,0.21992379258719852,2.2410399348548395,0.0002124386972619801,3323547.591590104,0.8207609263374216,430.55056179775283,1.7931734958436907,33936.1569105691,4672647.3,147794633.2,-143121985.89999998,1148.3333333333333,1.8662578851547253,1812.8949999999998
